,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
11,29.0,266.8555117402201,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.03874108469431,9.98296032281946,11.972700668208816,13.969254772479989,15.977164711495972,17.95065825439649,20.032146242646704,22.00731912815514,10.021787856638124,11.95666959321953,13.998714466500324,16.006571243002604,18.002648666020455,19.96121329353857,21.9959898099075,12.00485571703393,13.960176526984522,16.010222620360647,18.001626754954223,20.01679393983963,22.019000476029177,13.994422262344552,16.031501016300204,18.01708166192519,19.97305760278408,22.02969474410405,16.011956826170962,17.992880561406732,19.9994841449749,22.021668920827867,17.989924320841766,20.025131930345108,22.01537360162877,19.998069032508702,21.980292416388867,1.7735251003597945,10.910558653692172,19.690322439652476,21.57448566265904,17.724063227162553,12.02899703339236,7.120525049719169,3.8030115853216016,1.8744243394886724,0.8682644109204194,0.7136982691090525,0.1901187142342728,0.0376205331954018,0.0055548642709957,0.0006521125396605,0.0005033539350842,0.0002922015934958,0.0001657020670326,3.443512187992173,0.7753384232987878,0.1403207245205211,0.0188739745969685,0.0021923968580592,0.0008067293643266,0.0005367594048571,5.390354648416018,1.0894855902786895,0.1795980038864689,0.0251374219326207,0.0051247483100453,0.0020158175978387,5.3630510172037535,1.0021592149833285,0.1568749521355104,0.022620308471077,0.004151405891358,4.113982504887966,0.7270467110816137,0.1079719568613662,0.0150294601759035,2.648396756062652,0.4468354240651749,0.0655389524168191,1.50346979333936,0.2476601195915218
16,51.0,266.6095961130795,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.042857240863908,9.985346823004855,11.944454183721296,13.998791180630231,16.023433467798824,17.990017577377415,20.03749190398985,22.052605957032718,10.018428876550052,11.928933578527785,13.919606671020748,16.07019517898096,17.986337867298978,19.991576626759848,22.037095413263984,12.02190357955038,13.991204303523803,15.910593732275265,17.982459346165058,19.98989019275116,21.971585013009385,13.972640103297458,15.959750972164986,18.02233961583445,19.98164297122956,21.98061548227753,16.04346096892144,17.95898014557635,20.007280126047903,21.98142880416063,18.06545855808008,19.99290730982559,21.998023529358697,19.954146137866264,22.008715153951663,1.7721160185227656,10.913487082305204,19.69018648683951,21.576488320280472,17.71198778988706,12.026280200378924,7.128912434430336,3.798464082013352,1.8741624792764484,0.8606881060117093,0.7159125487453439,0.1872399014995021,0.0369402379962011,0.0061921505617704,0.0019048089061503,0.0005584068100626,0.000101953190717,6.696356273150686e-05,3.4434739778283814,0.775113080377313,0.1396926228429509,0.0167350154118436,0.0042450359956009,0.0018533898453346,0.0008903306673799,5.386121888919583,1.0877627505419956,0.1750613758867077,0.0269766145328526,0.0064258401140522,0.0004812774070459,5.369138619393056,1.0048900047405611,0.1643536338453046,0.0239230437182895,0.0060896461052864,4.115621906628005,0.7222103045112517,0.1048004601143098,0.0127446204370219,2.64650243490048,0.4477138072580763,0.069676747030631,1.5044520654152571,0.2430238996571732
17,9.0,266.5223636394447,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.046246939962039,9.971965686887106,11.981242512926002,14.002072575836475,16.021593974890386,17.99910857614345,20.056558734886963,22.04792802782196,10.027471617373838,11.924760358829698,13.989516773463244,15.983373785343169,17.989943035154564,19.949162028161275,22.01104132947952,12.00756891698517,13.991112407899344,16.042101808874794,17.963846270583456,20.00367694224755,21.932578235944277,13.97683471919131,15.946426882563063,18.00056036022149,19.91314712420478,22.000902185521603,16.018137267673453,18.021056042744103,19.986744090220817,21.986612421082544,17.981745295226283,20.03948698187773,22.032323306000187,20.009049818556772,22.04086623954932,1.7745357514817304,10.9112232020203,19.691597714041823,21.57091852578213,17.71789681027001,12.025063881136566,7.121483505663946,3.805642708569063,1.871228185622894,0.8674003538541867,0.7130922830973085,0.1884189250508497,0.040214795855636,0.00427134308294,0.000583640792487,0.0005253503825083,0.0001858574394863,4.089646257765796e-05,3.444671281908529,0.7755641803225511,0.1404516284930429,0.019260217047409,0.0028472485529335,0.0006405876660442,0.0002260689050314,5.388276587838715,1.0876772452213863,0.1818007378957604,0.0219594209753327,0.0068055079058134,0.0020224738860876,5.365607790744671,1.0017142098683471,0.1565244234738767,0.0270287965314727,0.0041896757223267,4.112458037946831,0.7228651279714865,0.1064312429539893,0.0146499264006837,2.6478536420645864,0.4477694101979435,0.0646150202978374,1.5023396477208473,0.2468877331093602
17,35.0,266.22256809820044,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.043602211546089,9.995908621779176,11.97037239586526,14.00591645555627,15.970497038236417,18.02016505965207,20.015228630510737,21.986680809639985,10.028019904768971,11.945387017143208,13.99995678899471,16.00774731539079,18.017476541581686,19.97816686244568,22.02908765579969,12.003275136280967,13.956736499384782,16.054988794775056,17.990816982493875,20.02347408752305,21.975446256470985,14.00369558637977,15.94982595646228,17.97175890872133,20.02551163628457,22.000971635131137,15.996061385873174,17.9720851104891,20.01612727941909,22.000623566405828,18.029127606724607,20.04266331761317,21.981339225852707,19.9610975478683,22.03329543101887,1.7757961283107746,10.909374115599196,19.69287091558062,21.57374627713469,17.722828736952277,12.02353011574592,7.122232491735118,3.799099162842978,1.8712762381123067,0.8696432654615299,0.7153518392711394,0.1870180138528111,0.035846730908095,0.0055383280841589,0.0013538395744529,0.0002518296677959,0.0002432493488956,7.545000614097101e-05,3.443406928586572,0.7767198768611203,0.1383157835203859,0.0221084577704655,0.0028042357053977,0.0007191902309796,0.0002849053765083,5.389914035527396,1.0896533976571787,0.1791795875821431,0.0236568810986609,0.00470377520949,0.002049175318098,5.361519719144855,1.0060995918074689,0.161479932177406,0.0168826430808623,0.0048790803981876,4.107788035515334,0.7315058428610708,0.1099625009400801,0.0142071388898675,2.646110534993716,0.4516140246141731,0.0662635802561742,1.5035196682336252,0.2462688488914798
16,35.0,266.15614446320086,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.043226655414475,9.995158190186462,11.96919966372224,14.009048951352671,15.972171730010617,18.018189207894224,20.016374993771187,21.98581036427089,10.028219015550706,11.94579023665964,13.995572178134925,16.005987599091803,18.016857123061182,19.979126570840837,22.02649226796287,12.002939216111027,13.954851160784193,16.054127763443084,17.991233411887396,20.02431585821269,21.97763265047144,14.001014179509882,15.951401248741067,17.971983557889104,20.024979868081964,22.00139428388723,15.993531769706642,17.97246009069823,20.015572444455337,21.99919258663147,18.029023498470927,20.04245034855921,21.981523794672437,19.96129467476804,22.03346248876765,1.7756786304745131,10.909380754568764,19.6927930821702,21.57363186208666,17.722711966393636,12.023205643473265,7.12233421977104,3.798983429703259,1.871253183236229,0.8694675960666729,0.7152599581361894,0.1871798660194167,0.0359118526860116,0.0055959516539333,0.0013509472865735,0.0002554965912828,0.0002406535218682,7.23185693017779e-05,3.443141016570905,0.776590520285643,0.1383901359997717,0.0222062298860846,0.0027799894575829,0.0007272889161271,0.0003088452175771,5.389643335446905,1.0895512511029284,0.1794332785237647,0.0239800060765712,0.0048676290084544,0.0021316715737603,5.361656390707116,1.0058400066299669,0.1612339870922172,0.016841656181107,0.0047305306660071,4.108039422489751,0.7313539554598312,0.1098969577463027,0.0140345035378724,2.646345743666488,0.4517354073096866,0.066179632690622,1.5032874969975365,0.2464994356351389
32,21.0,266.0527132185477,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.07600785073049,9.90694092574784,12.0010441693422,13.926965287596612,16.08989588676717,17.905681554026696,20.16314633889489,22.131479451078963,10.011502996603094,11.950269384750197,14.05800571861197,15.958618187496407,18.08320738533692,20.080569596568008,22.168432440502137,12.010509078934906,14.034651476518269,16.024177280104478,18.078747946035733,19.880232189628018,22.113831574509376,13.967880616249523,15.991411894318713,18.028258740981823,19.93142781659995,21.99503935716956,16.072580198002488,17.87761682299338,20.042093264505848,22.108485928705058,18.10889910107134,20.00099539809448,21.97638727760968,20.031155356667064,22.166593371924566,1.7773773955740757,10.90821459587506,19.691058608885204,21.566292624638404,17.71401348366209,12.019027584633449,7.129491380440447,3.8074411785646847,1.873338553858382,0.8559325613539811,0.7140329440948057,0.1868396153600617,0.0337408639277616,0.0068810361786133,0.0020362007550889,0.0010768266664115,0.0005765190834567,6.124045116199049e-05,3.4369572554573367,0.7800292290714435,0.149239985079671,0.0134009545990066,0.0007474666807157,0.0006228893730372,0.0001688465767848,5.388200376480245,1.102545478535787,0.1770222997412669,0.026389757252562,0.0051357417338263,0.0004342969772582,5.358341770304544,1.0158933434818955,0.1519859192332623,0.0185382256372051,0.0040208668416893,4.117581113248784,0.7231364208216057,0.114380539257031,0.0120596964619611,2.6465956952978087,0.4620148027736746,0.0717492310377276,1.498303598396293,0.2509093931859991
14,23.0,265.950580450812,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.04204058103047,10.008410552230124,11.962921736124336,13.940032143684862,16.01463185070688,17.961348163856933,20.01902161651325,21.969871325706823,10.03082754229066,11.94802182787491,13.94811622914093,16.01026954569142,18.014793691475116,19.98485790444716,22.029452611859703,12.000758923792716,14.01391382899649,16.027348994313435,17.965070240816132,20.03426062006251,22.013959996872067,14.017056490653026,15.969121710612445,17.933918020524352,19.978623959509907,22.03120105153988,16.020326991231155,18.001590093981868,20.008988754381704,21.998172214137576,18.0321300130549,20.03280779493788,21.972752702870302,19.99306495943089,22.00186550041398,1.7741236135615366,10.91734696386759,19.69048351666973,21.578714226819248,17.716319269976598,12.028485578041083,7.12087793060741,3.8012933417859545,1.8714174936413708,0.863610818734964,0.71458544606457,0.1887786890669023,0.0367267096484995,0.0054864200034113,0.0015166129594668,0.0002724940959709,0.000165852269059,0.000165852269059,3.4387307815755026,0.777349139506614,0.1376651811685582,0.0183468393442158,0.0032519386857897,0.0008369388496245,0.0002865404737254,5.391410345051861,1.0893167679643765,0.1767360202277447,0.0245961426005753,0.0040881421183191,0.0021384306478875,5.361313740506134,1.0054275595871576,0.1564102368926901,0.0220138010401255,0.0054538423126336,4.1112459443985365,0.7299224542686302,0.1132278733098174,0.0129373554568934,2.647813162806491,0.4496183755879048,0.0632966345671728,1.5018417253054277,0.2469844897263737
16,9.0,265.92995922585555,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.043865711818636,9.972923075843752,11.981145136368866,14.002408535981507,16.019250682567588,18.001312015092694,20.05380899347197,22.04556537472654,10.027948763943742,11.925877477485017,13.987175426473026,15.984288972330836,17.9948790706313,19.94903027296024,22.011074408999285,12.00807636029512,13.990553409315604,16.041330198548597,17.964192074681677,20.003628886774152,21.93335508486171,13.977490577544575,15.946605096514102,18.00158456581604,19.913111148201352,22.002506569620383,16.019333944227785,18.021606068652705,19.98713615887263,21.98804352937114,17.983468206520794,20.0385175898252,22.035105753134115,20.009183067130422,22.04075617721824,1.7745013043445126,10.911240424388,19.6916680415576,21.571054174608346,17.718023240762037,12.024818137825008,7.121288148475214,3.805959737415913,1.8711370065500337,0.8672931088082114,0.7128938120653872,0.1884616278082871,0.0404603103748189,0.0042064630332289,0.0006054850689766,0.0005215335725618,0.0001910080803289,4.296367956161256e-05,3.4444737205211715,0.7759362662242334,0.1403489655642926,0.0190614456438012,0.0028890547172046,0.0006322387468453,0.0002417276395947,5.388133326120443,1.087732592529722,0.1820084285852591,0.0220396923551646,0.006786338639574,0.001999704674828,5.365518910291181,1.0017238129630854,0.1566375185711284,0.0271706562435923,0.004242007725245,4.112293090749197,0.722673317888901,0.1061343595477169,0.0145625482650009,2.647921481780777,0.4478768209563073,0.0646893581969338,1.5027203904999693,0.2466598852096312
21,87.0,265.37341250501004,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.033010950979676,9.97569989937598,11.99758924811962,13.93332569563474,16.006230745994067,18.007391436769684,20.0129346693609,22.01530351746671,10.013840050330671,11.969148586804636,13.994834182633772,15.966854161403374,18.03434019647444,19.98719689056218,22.008462273457344,12.00541161653323,13.996268176960118,16.022172031075748,18.050643040167955,20.004954816333488,21.99322647206659,13.992852693278063,15.994677022686092,17.961134968265988,19.944073958049884,21.99970248484337,16.00656265207546,17.963653028057223,20.00621894799684,22.064699667022797,18.031756657671373,20.05175533906963,21.988932934537228,19.99502657049172,22.01269374703918,1.7713299238317033,10.906734852846965,19.69483031169269,21.573138048342837,17.716019299137738,12.028639407188727,7.122083960009842,3.804982757084112,1.8712110414695424,0.865652282146735,0.7139311169967345,0.1925390108857426,0.0388532604301981,0.0041805199989674,0.0015677256726002,0.0003779380241881,0.000286047437257,6.99282181353705e-05,3.4464377800179,0.7760920912447121,0.135274655168056,0.017922376688151,0.0052094991618658,0.0008775651308325,0.0004512335399341,5.391847253713995,1.087898486469953,0.178099550817547,0.0261451778434887,0.0049231037259209,0.0024246105914168,5.361310873304556,1.00159883603994,0.1608455927922729,0.0213124855530881,0.0042249386305369,4.109379379015238,0.7243385810236456,0.1069461715875606,0.0165637872352033,2.649130051137057,0.4464756225465855,0.0628261837398824,1.5081407440110624,0.2463395572220975
6,58.0,265.2960030139676,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.060986141012032,9.973817814050289,11.96840998326928,13.984282511523222,16.001139521123164,17.975577488568426,20.00920513309034,21.956545516094245,10.01816269342628,11.961011819563772,13.984448448657162,15.991273476476188,18.00156035345986,19.97508974236254,22.03534428702205,12.00033294975258,13.988543736587134,16.02278572081271,18.00221441610924,20.00900445979189,22.00085108121572,14.006114775603368,15.970850592264782,18.001060435278553,20.00145997748749,22.013425017598934,16.004212751691593,18.00695541915882,19.999903947231537,22.00448128348672,18.01681840897449,20.018024835147244,22.007158377302385,19.960411373604448,22.02407884361898,1.7749212356806554,10.90953129458347,19.690529148311978,21.57465318609036,17.722886091261646,12.026914744532188,7.122562928985123,3.8051032296757104,1.8728471009531655,0.865908964428907,0.7161229155333536,0.1880604636795654,0.036951543636186,0.0043221673670323,0.0014844180495691,0.0003003692669219,0.000225295548561,0.0001219553904426,3.444453576196683,0.7762179763202399,0.137611046557892,0.0190686691273191,0.0035639353589164,0.000820773212145,0.0005505317267606,5.3878021492478005,1.0899574823676248,0.180109894436492,0.0251892586298058,0.0061141799682668,0.0019127928240209,5.364070980703364,1.000973502979222,0.1567963984956361,0.0239123988332555,0.0049824246173725,4.112293495280727,0.7265603954612191,0.1078115108977322,0.0152054373171,2.64727468223306,0.4499012103249915,0.0627009319495995,1.5031547856464818,0.2485731177935539
11,84.0,265.1250633292296,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.030681140235862,9.939059553091042,12.01196824596379,13.996608303579508,15.986623788742312,18.016480411298843,20.08600195588992,22.015069892305192,10.012768273218905,11.995482752824644,14.047106645071292,16.043720016628605,17.99273773990715,20.04726847616251,21.96855652131004,12.01541983642949,14.011165352395151,15.983155682325805,17.985467112081018,20.01739192725009,21.98175583876928,14.004670872872316,15.959708007726515,17.984424111249037,20.00971810868396,21.96451135749571,15.972054114649698,17.96494135443427,19.961257715020015,22.003710339490446,18.00547386005659,20.04648414428457,21.99855990758105,19.934546646887892,22.074673876940828,1.7690023369406442,10.914467674207678,19.69303907174907,21.57478071699205,17.721452077691808,12.028012146569129,7.127065658009016,3.806159895098501,1.8748262418552812,0.8664074971346932,0.716414141989107,0.1880650281572117,0.0401069440943722,0.008025738806575,0.0005538417527514,0.0003779395635613,0.0001341526698246,0.0001011390189984,3.444784477702424,0.7719934316088429,0.1352482527863018,0.0205553542972795,0.0016303192904189,0.0006962941526211,0.000237943455773,5.390821478496463,1.0894798477909216,0.1785945567359456,0.0277130249315795,0.0032432601681368,0.0025117456399784,5.367449739539109,1.0056276304431164,0.153999880759156,0.01936068062809,0.003065128911108,4.112092318653959,0.730471328508601,0.1042134163743472,0.0205502232178922,2.643068663653751,0.4421740934130396,0.0618857180178455,1.5068524495815463,0.2458782403807697
15,9.0,264.9187805514742,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.042385117576998,9.972804046691554,11.983948546485738,14.002851207164069,16.01872518036894,18.000422386795933,20.05471186697102,22.046377246580608,10.02837665001269,11.92457156053835,13.987626677897635,15.98614868954327,17.99641910026815,19.950120501870792,22.012426386993862,12.00773987222496,13.991840080786565,16.040877626000572,17.96420997990061,20.00496310549205,21.93003756788136,13.977055251418182,15.94800685973042,18.002397094161385,19.912536133960057,22.001547254645114,16.020468499533138,18.02021369079995,19.987269946252677,21.987607367570007,17.984457463222384,20.041762491148184,22.036101738618072,20.007281603969144,22.039493748055435,1.7744241067641993,10.911260530629407,19.691619409922303,21.571194262705653,17.71801702770935,12.024975940908726,7.121079972220236,3.805900373192496,1.8709937442652689,0.8672710444072768,0.7131262643421411,0.1884412520840439,0.0402534200589555,0.0042559091021519,0.0005847105634344,0.0005217850480749,0.0002006058977124,4.196091075233798e-05,3.4443562481884844,0.7758287051369003,0.1402697833582427,0.0192744743794435,0.0029264530071014,0.0006461628288429,0.0002543596671693,5.38821108331371,1.0877488700246911,0.1821806089438145,0.0219064647561968,0.0065679301669696,0.0019334908355462,5.3655074902799855,1.0016095512518943,0.1566619894048721,0.0272217026753482,0.0042228691708919,4.112175702613912,0.7227603507271689,0.1060130714023499,0.0145922104173669,2.6473954208284343,0.4477009003854066,0.0647862546576873,1.502639803856765,0.2466849981338554
