,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
9,9.0,367.2407337212758,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.026914243664105,10.00768460415978,11.98586957060078,13.986468200650071,15.986737824821654,17.981684431904043,19.99619064437185,21.985047628957933,10.006357550080208,11.988752907362157,13.987704933389978,16.007439961927094,18.00146401575949,19.98742148575107,22.02589807916302,12.005629648842143,13.958428815633727,16.02638414954548,17.987873498499162,20.01198021253236,21.994190403694684,14.014174567564988,15.989456852426766,17.9938565285173,20.023823853849297,21.986276537572955,16.0084964443567,17.996877364639687,19.99403014518221,22.02549560752974,18.01044026557998,19.99773928036899,21.992192616338816,19.98879971891388,22.008095639456016,1.7756959334496771,10.907372871837609,19.69141772435136,21.5734680904447,17.72131951980161,12.027804350622294,7.122372272472497,3.8054239088546815,1.8731621447014664,0.865396233295159,0.7143532290838117,0.1898413107268203,0.0392336192107752,0.0051016962429277,0.00116301260039,0.0003033689219076,0.0001490475501552,8.995013413855209e-05,3.446311862444145,0.7739226883772938,0.1400299930172429,0.0201758201258537,0.0026539165289094,0.0011797423019225,0.0003613306254931,5.392908416964674,1.08873924448149,0.1816139770307568,0.0266509904899543,0.0043452342382859,0.0021016929938323,5.365274228143632,1.003509338020837,0.1559300867423181,0.0217486209517083,0.0033640090843644,4.111966545586894,0.7277726730760962,0.1075483972556765,0.0152691337157941,2.6487951099199507,0.4496315661380872,0.0659850251623572,1.501887177019662,0.2457938198157917
8,9.0,366.90461903988574,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.027454550796783,10.007422520297451,11.986301096741888,13.98576792575236,15.986633049074795,17.98220605433522,19.99596821514605,21.98576999475715,10.00507496630193,11.991434856351288,13.988898240953986,16.006267825517963,17.998304847423952,19.98587360860828,22.027497185653225,12.005833826744016,13.959732789922947,16.02937075624034,17.985372597414866,20.013558243831007,21.99420963030997,14.013942519624855,15.991308538764732,17.9965350437614,20.02440044158184,21.989465532926666,16.006679561779215,17.994691170267043,19.99496418398705,22.025448254641248,18.008093374568883,19.997945472073887,21.99243992037031,19.982732585696382,22.005229060560104,1.7756132762186654,10.9074918339002,19.691601030187726,21.573592455547203,17.721207746067954,12.028130595398084,7.122232248254366,3.80515325231203,1.873386840446005,0.865467789997437,0.7141824038062367,0.1900269258039034,0.039190201154534,0.0051871928383306,0.001205719019211,0.000323018441894,0.0001414923736364,9.629954322919024e-05,3.446350287159648,0.7738244310300609,0.1401034549545357,0.0199318278244542,0.0026001310765095,0.0011440333488768,0.0003473010562405,5.392677389138378,1.0888865918225377,0.1816369130628471,0.0267238841723423,0.0041695928865372,0.002105265383098,5.365202974423107,1.003352175789352,0.1560063012838111,0.022083714633684,0.0032737883593229,4.111816781973956,0.727837716531633,0.1075397604665427,0.0152746334197172,2.648810120720198,0.4497666493050113,0.0657384193903612,1.502127604426919,0.2458560131106092
21,23.0,366.774124474657,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.026259670358694,9.97512904564402,11.978422174556574,13.980139582435267,15.98198896719936,17.993743163167203,19.98477971810318,22.00723884902762,10.014163174620954,11.999009522739197,13.993581606212189,16.015720647267422,17.99824868980602,19.995257175630982,21.9797740314212,11.992813673485172,13.988639196902868,15.980464668520042,17.958169409076316,20.048286224431205,21.995332259802534,14.02396425483514,15.987458499707609,17.997329099487636,19.971908989923705,21.99874138693901,16.002515852013804,18.018962660431328,19.9834239118594,22.03494073114569,18.000153778575026,20.008715354152148,21.97111093590162,19.97728733943096,22.02437922051043,1.7758809263112094,10.9109169651916,19.693899011845517,21.57429357532861,17.720279201418798,12.02832911688658,7.121837029236981,3.800272438848318,1.870800744054104,0.8667836838656795,0.7128610461266145,0.1917622486608802,0.0399732212697768,0.003382872271514,0.0009192106584024,0.0003639358384757,0.0002406641533539,3.254258717298288e-05,3.4427329961153585,0.7754130303546843,0.1396607356725192,0.0218134058806791,0.0031483421091361,0.0005672653798309,0.0004373849658609,5.387439901346292,1.0881528280709845,0.1822310264824874,0.0228592052597813,0.0049415185232757,0.0011449693194754,5.365951814176624,1.003680270881617,0.1595030609188876,0.023437610879166,0.002654768393478,4.110515479016742,0.7295199938916475,0.1084268775192937,0.015972878738606,2.6498686518205314,0.4468554107809167,0.0625121220561113,1.5042512948233389,0.2473566521508354
18,17.0,364.2640324217612,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022735406881738,9.982201966135328,11.966731719761723,13.991552253235788,15.987732090682735,18.013337734999624,20.01303797826257,22.03625467807243,10.014238141497644,11.982614778877256,13.979521792030589,16.020469666766125,18.020368906684546,19.98097486453496,22.00290919856661,11.99512964791196,13.975955421301167,15.96040280478859,17.990228190399954,20.01575438987288,21.971637086192093,14.018492226889594,15.98929617685282,17.987196711956138,20.027419898102927,21.973125944201804,16.00262785648035,18.01173162969289,19.99750005034272,22.01373600712553,17.99628925848118,20.01447277503412,21.972474165552395,19.995296890677277,21.99640330147705,1.7764599355360444,10.90749454472869,19.6914312512068,21.574417482526137,17.716684780985243,12.027244385995983,7.123181360907493,3.802748616832499,1.8728823791658151,0.8646415903492816,0.7132507054158731,0.1896080833981855,0.0384057143188192,0.006803537042014,0.000659829053242,0.0002901094495454,5.1599781184576273e-05,4.542394224583899e-05,3.4456482368659698,0.7734846940362536,0.1406769099894531,0.0217564965477899,0.0034290183930601,0.0009094363224246,0.0003121835931498,5.39129623841192,1.0898400722362755,0.1806426367670088,0.0257410543991027,0.0030428792353376,0.0019512249725494,5.370044843573078,1.0040850359925615,0.157091834874912,0.0209833874443374,0.0037583190538484,4.112237133693818,0.7279244792641325,0.1084676456358906,0.010507057699107,2.6495649114237967,0.4499620805753352,0.0651111307688301,1.504180730181666,0.2476264382318995
13,45.0,363.2779676911901,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.047778312421883,9.991846487307106,11.99559488032498,13.995173495623028,15.995067485208208,17.990338843624187,20.023491664000343,22.00676118943137,10.006045506206746,12.003377534475424,13.981334635965878,15.993941399863346,18.02334374600856,19.983819545309803,21.99798794738178,12.005570188599211,13.966284448392726,16.015768700933123,17.989455501935787,19.99802986186337,21.980489174517142,14.001160222504682,15.993871636909663,18.00376002069716,19.98561350897741,22.01224808887458,16.010974881445822,17.992499997450288,19.99828930148265,22.016269446657425,18.00809009004384,20.00447230805548,22.00037604951827,19.976627740018817,21.99813842870926,1.7778700350504546,10.908512565831012,19.69219944273885,21.57483513081927,17.722273020583003,12.0271570976443,7.122858849340542,3.803493547959617,1.8723857227393903,0.8628566299425362,0.7150381202754464,0.1904772218485391,0.0366798074994523,0.0047479419025084,0.00053014036819,0.0002620012399094,0.0001784125866325,0.0001246033506363,3.444790382487318,0.7759037187268634,0.1392908305188369,0.0193768876309571,0.0031512568814776,0.001389832861811,0.0004671643330788,5.3910457725128325,1.0890909712136991,0.1811903402675233,0.025641131047488,0.0044902192372015,0.0013325709679354,5.366628487915226,1.003680411131184,0.1564918321481807,0.020354942275511,0.0038245828675742,4.1138193818953575,0.7270024842723115,0.1065814785706889,0.0133729424781986,2.6495190446471355,0.4488598454092571,0.0643256098073043,1.5018497809881193,0.244163190882572
7,79.0,362.61578609834544,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.03171972563688,9.991557354025714,11.986357432143487,13.988892897477706,15.980903528251709,18.002152336316563,19.99313007986059,22.000718911305423,10.00821796815449,11.978692519876638,13.985966299879276,15.98162170523544,18.000539597662346,20.00148662129797,21.98979986101257,12.00787888772455,13.970552514467183,16.00731214313128,17.994989708745464,20.016206799983472,21.987224326184908,14.004777409425376,15.998857676104924,18.002111446112295,20.00638831662477,21.99616564031811,16.010020351859417,18.009407586438655,19.98921027136108,22.002737886783336,17.985173683805048,20.000322426920068,21.99172434019357,19.9834364944909,22.022360953617117,1.7755596288745354,10.908487964809009,19.692554383411853,21.575068701047226,17.720532665473822,12.027837455711325,7.121062523950059,3.804650176189809,1.8727031559752176,0.8662801931149957,0.7146320965337466,0.1908949191284112,0.0370577688661443,0.0063133597264616,0.0007657829812743,0.0003954861769713,0.000179780285768,0.0001238354781401,3.445789639073692,0.774190660577007,0.1400978126870623,0.0192086503324214,0.0032769072739001,0.0012083884305354,0.0004105042173751,5.391224571423569,1.0891300790332823,0.1815452909099208,0.0248205925204649,0.0043394295180295,0.0018281230658092,5.366115718060756,1.0029200457827854,0.1572358459829566,0.0216248525556969,0.0038835134427481,4.112916219008168,0.7267667744071674,0.1081825253945692,0.0141906540509673,2.6493843974441,0.4476903953755122,0.0642599470202822,1.503234566748918,0.2464703979420447
3,2.0,362.5300378958928,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.037987443010076,9.988195281698625,11.974837963014911,14.00194278792218,15.975665027710544,17.986371430165534,19.99532457786494,21.99701723968005,10.003743353374002,11.976757138333577,13.988116508973118,15.982440992829355,18.002106435084464,19.98568752025848,22.016174688069384,12.01211306825703,13.974821363709651,16.00516259287413,18.00127029051685,20.016482161021333,21.98823250743393,14.003085974230322,15.995044966270216,18.006021526017207,19.98526960299781,22.003308287641985,16.01134302591855,18.002620908963532,20.00356820327672,22.00933179056044,18.003371817717092,20.01343003872841,21.995255548662502,19.986462295701973,22.013159327526274,1.7757707136083178,10.907529241761273,19.69362645562253,21.574483888413354,17.722161216651855,12.027510928697003,7.123071211871433,3.803572085331784,1.8746468801153715,0.8655793582669908,0.7154252185101301,0.1905371966377031,0.0371452201878081,0.0053957359816195,0.0011702545595524,0.0003832543228982,0.0001619814334929,6.183257176137356e-05,3.4450680635964965,0.7736346976347911,0.1400862559176676,0.0209085648377261,0.0034893531540611,0.0010080362687829,0.0004812011866107,5.3896708971711975,1.0898276287217403,0.1809127571650925,0.0256153642314655,0.0044884094809786,0.0017887179063995,5.364963494352401,1.0037507298882136,0.1572453923668302,0.0217534679959675,0.0037637298679754,4.111869946307063,0.7259540113315309,0.1072970849738279,0.0135884107103231,2.649084759329453,0.4485710088176614,0.0648134699649285,1.503734541652319,0.2461618437489186
7,9.0,362.1849380741925,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.028016771749508,10.007160522851445,11.986732340965304,13.984190926591978,15.986419026818634,17.981801719284498,19.995746525154384,21.98395902808292,10.004299457814064,11.994116589189275,13.99019087334002,16.005095737075095,17.99507049645999,19.98435539757844,22.02909631033744,12.00656299702245,13.96103706716053,16.032357579581458,17.98378006821668,20.01513554600979,21.994228840231383,14.014543385451743,15.99316144000548,17.99367464024018,20.02358247566385,21.992655344898417,16.00494762976942,17.99250454648201,19.995867576798176,22.025401341655854,18.01048469488325,19.99814995499793,21.993861688280106,19.97975460945961,22.00300465558259,1.7756335821587577,10.90765432477261,19.69178434558744,21.573716955367622,17.721226191641364,12.028311310888258,7.122488791584358,3.8048825497557215,1.8736115028760008,0.8655970646040747,0.7140115360584177,0.1902944224720734,0.0391466077979295,0.0052549120110293,0.0012484211210691,0.0003246984402489,0.0001321491075851,9.91824345383808e-05,3.4463780195922853,0.7737262632049239,0.1401770462895915,0.0196980828803041,0.0025462692529567,0.0011083092739232,0.0003302236479742,5.392446331133965,1.0890338552156793,0.1815856474580363,0.0264820461233839,0.0039939176130795,0.0021087996012021,5.365131749679483,1.003405733977507,0.1559021429814877,0.0221639352698816,0.0031835867425534,4.111667014697387,0.7279027776053446,0.1075310420192844,0.0152800943571863,2.648825163956876,0.4499049636359617,0.0655969360937827,1.5023602867702837,0.245924619542749
5,24.0,361.9656565978339,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.035109738897336,9.989435151958295,11.995227216445413,13.981874936448236,15.995031771402758,17.987961893221794,20.012423395524458,21.99443688511345,10.004794056785032,11.989184000808857,13.983546026419072,15.981395345796107,18.001622656626424,19.986958889166765,22.006563998458542,12.00208444707184,13.977947805854264,16.006058274919717,17.994058732755466,20.019785460075788,21.9845404144476,14.01232373408596,15.999619281963122,17.998785606000983,20.000647769023978,22.002976444913237,15.99869536560637,17.99809384289297,20.010660581128644,22.011858470798835,18.002789398426668,20.003020871469964,22.00110380999524,19.99600607610733,22.02317634660869,1.7753372751416476,10.907460707759515,19.69278338299016,21.57515716213308,17.720809774250732,12.028812966108282,7.122014070981311,3.804803420858319,1.8737324238976667,0.8649102854475674,0.7162583485646016,0.1895791512643842,0.0379575959017673,0.0054447252117869,0.0010241684169655,0.000345350016544,0.0001263989592936,0.0001263989592936,3.445402179818469,0.7737017662713808,0.1395065046523579,0.0202036959722732,0.0037227325452421,0.0010488797749337,0.0005184961432281,5.389417735683257,1.0895114255339278,0.1813985164180184,0.0253890342971338,0.0050209857327008,0.002014067311085,5.364902230398075,1.0037801439345042,0.1568691235664315,0.0209955541908574,0.0038355831882461,4.111223162759251,0.7266414001369133,0.1088665910358044,0.014114634332582,2.6485793556520547,0.4468087025232043,0.0637916038823012,1.5046215151384057,0.2456659198426486
10,16.0,361.3830427662815,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.032375059721746,10.00381055685926,12.001091376545062,13.982995655422505,15.988277487904382,17.983184699813343,20.014652331550906,21.978033134894037,10.002219221578052,11.996741130253747,13.98648630979833,15.976001286609304,17.986520952472944,20.004477552509105,22.0183692150175,12.011610916655112,13.969177370140663,16.013714517860244,18.010417574691893,20.029381918698352,21.99222325542454,14.00713603595204,15.988934081521982,17.993248530064932,19.984993152412017,22.01657604314021,16.00215901632248,18.00613884457531,20.00043239446081,22.023023039828978,18.005027004897872,20.009968702572856,21.99148316857947,19.990834411021577,22.036792657316283,1.775694472369863,10.909474599219909,19.69298850200792,21.57432405677401,17.722929689216848,12.02821361030825,7.1224706745667525,3.8040274450883063,1.873359338464223,0.8641911557471299,0.7143584429837102,0.190779917332087,0.0376069894342704,0.0058048351574108,0.0009708265356968,0.0004622910005334,0.0001391646864118,9.62132487072704e-05,3.4428468702105794,0.773945143606525,0.1408905050679512,0.0197077955375499,0.0032562463745532,0.0008868967455381,0.0004321394108236,5.38971604448412,1.0906287955182148,0.1826405878926829,0.0254860782583632,0.0037152336873109,0.0022018639214916,5.362718188656396,1.0046699514810604,0.1574129222626935,0.0209723806697252,0.0048064152776625,4.11083036300094,0.725508690245837,0.1076398910314255,0.0130796633313865,2.648392043308493,0.4467886969834586,0.0634329927254831,1.5021323640269328,0.2463399611390902
9,71.0,361.0883034539624,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.032601500904299,10.00988180354106,11.98620504236104,14.001845513448094,15.98499392788071,18.000872013795547,20.00450020872349,22.014482054881885,10.002519817102854,11.99410696748131,13.98449995432691,15.960983044916722,17.98466950384784,19.98995747951933,22.002257863484274,12.009818703369689,13.99965168069178,16.017282303749166,17.993721250373888,20.015681722541903,22.022044895423058,13.994988057032572,15.994357306984456,18.002769454453748,19.98750543022665,21.99617630973615,15.994410615846103,18.008882433761627,20.010310220928037,22.01761676496219,18.021659373609054,20.006698827666572,21.99354187332331,19.980362269497807,22.01684540215692,1.7755576719363164,10.90724196026269,19.69199912500316,21.57463316836124,17.72076575723711,12.025370862038628,7.122686624044093,3.8058478293344193,1.8738498534083807,0.8663028878089425,0.7150568951906368,0.1915420510043928,0.0358812460873786,0.0055864372405565,0.0011926455327591,0.0004017509829743,0.0001719142486738,0.0001005652165923,3.4486348337122514,0.7736786736707072,0.1383880706400533,0.0200409076535101,0.0032678948167645,0.0014477278908797,0.0004765454198818,5.390091397518579,1.0889138069638633,0.1817442504935359,0.0247181282124354,0.0038663878574603,0.0015322266337737,5.364071191297808,1.0050023618767574,0.1586797744029228,0.022121925877543,0.0039604126119755,4.112132435045408,0.7272404805005217,0.1082536700398601,0.013054356421823,2.648703155071694,0.4489212630626122,0.0628921191541458,1.5032438529316698,0.2465090930733986
20,23.0,360.85627905630247,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.025988807346945,9.97484168996162,11.9786891843907,13.977400784122608,15.98192507884389,17.99460520940915,19.98475890564532,22.00695287819739,10.013845891000395,11.998743408837406,13.993865960313824,16.01552826336292,18.002296351973776,19.997992919971026,21.98196437637219,11.993123836058649,13.988825184016097,15.980684350999772,17.960418846429732,20.042788580159435,21.995566731998917,14.023631207806371,15.986761201411449,17.996889431137426,19.972228734953283,21.998424082213944,16.002615946298885,18.015018763033968,19.982372188669235,22.03517930739587,18.00008987425413,20.008718863466747,21.970949199716745,19.97886722298549,22.02454103376748,1.7759211803238264,10.910894342276826,19.69384625433189,21.574833050153067,17.719926795530057,12.028356883603578,7.121984075984042,3.8002998552497993,1.870797154351993,0.8666800286350388,0.7128573664483457,0.1916415401012596,0.0399624502036956,0.0033533748303081,0.0009230462794018,0.000373712714731,0.000244721738372,3.2753155350917334e-05,3.442749384508858,0.7754261696520062,0.1396571986690103,0.0218551258863502,0.0033001723445453,0.0005347823847311,0.0004188780672496,5.387496936706688,1.087979607108437,0.1822494628879671,0.022849764031867,0.0048718488861275,0.0011278754184749,5.366179808549484,1.0036784712736226,0.1595597469143405,0.0230354383587699,0.002679197990649,4.110511881038405,0.729490056288669,0.1084631485760653,0.0154435202164739,2.6498745058139663,0.4474781916824408,0.0620120387712758,1.5041881449238108,0.2473476125713211
