,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
11,42.0,390.9317027092084,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.029755356436134,9.99441304964056,12.006233078183817,14.00247151145494,15.991394008124146,17.99704227717362,20.00946959091101,22.03186938560595,9.99837780515841,11.989152134090489,13.981504838281822,15.990778505589647,17.990681688722567,19.99561771613792,22.00342732610246,12.011241871098122,13.990473284872486,16.019447845703926,17.98706518143117,19.99358463915376,21.996720190475827,13.986771588189866,16.018272011866607,18.0131261208948,19.98906831472453,22.00610058943022,16.01230412540545,18.01009389155045,19.99437333207834,22.00450134241126,18.009220719265336,20.016442141956183,22.00425100703597,19.987325523874787,22.01195868696545,1.777552520144408,10.908221408577658,19.69261095347668,21.5754335485726,17.719914756629805,12.02930280385998,7.122440615142885,3.803201212395245,1.8724532519635155,0.8661205312405664,0.7152243782060649,0.1903835501008578,0.0374477923462593,0.0057110039812219,0.0012815657977113,0.0002434537870028,0.0001615698419452,6.450776674428701e-05,3.445304421480437,0.7768058507579668,0.138867146165232,0.0210568419896906,0.00325535016943,0.0010567064333214,0.0003221654492268,5.390196566804239,1.089451864442259,0.1797894637233061,0.0271776022330021,0.0044022128486071,0.0011757869487276,5.365247844226317,1.0041481653941595,0.1569891015314267,0.0211292647245329,0.0034072049299566,4.111160057793243,0.7261877580645414,0.1085964507274625,0.0140236055013711,2.646991435707857,0.4481865936360291,0.0638929960661804,1.5054779674150571,0.2454675087573047
7,46.0,390.5965879039534,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02050105416814,9.976864153649286,11.99579908128342,14.013251074938289,16.004922840844937,18.007132887631492,20.016374206596417,22.00588410392078,10.000176245902288,11.988933999006177,13.985341741316027,16.003742761578565,17.995608031050104,20.01588474278754,22.008983976582076,12.009530897648451,13.987762248010045,16.003802359026643,17.9856753732777,19.99770755614824,21.989276557210925,13.993646203864069,16.013125174690177,18.01576492265813,20.00346848624388,21.994618140265302,16.018764746530735,18.018937037465108,20.012745059082317,22.00629711427832,18.01576638945488,20.00872562751725,22.012148190818664,19.98623022694277,21.997911089646006,1.7764686163843897,10.909019217908892,19.692716559808478,21.57540318891413,17.722229848550747,12.02856596536951,7.122411152371377,3.804295463157788,1.8735247769520824,0.8654616466755599,0.714832251804017,0.1887295875708281,0.0397639064265421,0.0065744194086936,0.000735283598954,0.0005224825701227,0.0001492756179688,0.0001236620628018,3.445381148531615,0.7752270878794715,0.1399535959014915,0.0213117747412992,0.0026652264891896,0.0006990166928207,0.0004040211966966,5.391182301385811,1.0889424842948434,0.1810362699598051,0.0260917849179526,0.003793035361867,0.0014248368310129,5.36577199047893,1.0037852843990682,0.1570060605356726,0.0217964644150345,0.0032531027579822,4.112145224810994,0.7257315812719918,0.1075343697966019,0.0140569436132497,2.6491743354410477,0.4494566625932255,0.0653142037610071,1.5045110723829622,0.247423230957921
1,7.0,390.5640079064326,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.01966939536945,9.996559709423464,11.995899936005571,14.00067683292215,15.989263765383368,18.0074152863694,20.00651820783636,22.000630372951477,9.999419831384516,11.986398944476948,13.994696537445163,15.996741392877825,17.99133404625458,19.9978183899127,22.00260332436032,12.006788514760927,13.990583542104876,15.998729517884328,17.997477008521496,20.003781732149115,21.989616875465785,14.001724575774428,16.008714013177332,18.003735936497016,19.992648915168644,22.00917826946744,16.003614030832253,17.995958823784918,19.99682058812935,22.008674431727528,18.00152688283356,20.00295673203245,21.99171672676779,19.992821757073354,22.00543313988144,1.7771573244397496,10.907576005749016,19.69278445504332,21.574113921206024,17.72142864102176,12.028080000440976,7.122567563390306,3.802723753481815,1.8747991135521345,0.8657903853689114,0.7143062952598926,0.190268235925514,0.0380083588018528,0.0061612988982759,0.0012114315371548,0.0003258769942628,0.000192704390109,0.0001040668687209,3.445232521061093,0.7756043132389402,0.1401013241901269,0.0219343097818013,0.0027237520375847,0.0006912810003748,0.0005119605386223,5.390622497171105,1.089078129646066,0.1820128076580009,0.0260823957499548,0.0038789489159414,0.0016281289446539,5.36482845152588,1.0040654818528785,0.1576610372774503,0.0211662169830043,0.0036634017414576,4.1123741082692025,0.72740157976462,0.1084638319124455,0.01416177479431,2.6487492290360137,0.449134213899888,0.0644888780781371,1.50496182242842,0.2464602598403816
4,70.0,390.5470482915607,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.024418388473912,9.998196463573962,11.993916246592004,14.012100907157736,15.993390094938562,18.002670113355094,19.99817103973341,21.99610682425145,9.996497675892696,11.993070077859937,13.983778010509416,15.998519636390164,17.99494612171188,19.994442469039925,22.00829101042035,12.007712016215796,13.988004679262296,16.003773349159502,17.993720907091287,20.008759010156385,21.98912047229992,13.99713307600681,16.00570658008035,17.99806462151699,19.990798572555853,22.008013874215493,16.010306530314658,18.00271663991789,20.00789650580244,21.99900143136357,18.00356054747266,20.001627556354588,21.995789193485,19.99155431924448,22.006860725360266,1.7771449369360524,10.907368739095132,19.691670177562635,21.57337095277336,17.72198644675602,12.027360141899807,7.1231634054171495,3.80381282891848,1.874442532655962,0.8655471521124176,0.7153388233928962,0.1900818894812571,0.0381313712584324,0.0053890647401371,0.0013442627131402,0.0003170321679894,0.0001678063179859,9.447179724004867e-05,3.4444021528370623,0.775465029346392,0.1403797072675393,0.0217700730497111,0.0031495821620146,0.0009353625093283,0.0004020357475381,5.391190807713387,1.089894908561143,0.1820956691233636,0.0265429079118594,0.0039015167149041,0.0014108953354799,5.365065176525989,1.0031723640382053,0.1580063514530884,0.0207624061013439,0.0035195456458065,4.112820218475377,0.7270270888652467,0.1084053208209661,0.0146342683160373,2.649332657594993,0.4485275446219344,0.0654008851506137,1.5047726185772878,0.246300840357887
8,80.0,389.93943332246346,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.025901112376033,9.9975844282229,11.996941916476562,14.011984679569853,15.985323746988186,18.000487639830283,19.99210666871945,22.001820431934327,9.997224318700876,11.99257739482834,13.992497262977103,15.992209443013175,17.995542608300568,19.994056304066664,21.996292722520053,12.010286756993793,13.99740107711583,16.011032552612154,17.998576708618785,19.99211191692383,21.99391763556819,13.98792949222152,16.020557142021406,17.992080389526564,19.98401979352498,22.007266715580027,16.008027751897945,18.006249553697142,19.99745345691274,22.01581090861233,17.987298709633837,20.012341053651163,21.990212694939093,19.99254914790647,21.996247711318546,1.7771441255652027,10.908724151405812,19.692254139891567,21.574514933227444,17.723260871184905,12.027514923568258,7.122375107680857,3.8035306042868697,1.873766083171529,0.8662738222914036,0.7149997028230075,0.1900760593191299,0.0386701297242508,0.0050457336517895,0.0012765565425834,0.0004281929999183,0.0001294047234489,0.0001133642239014,3.4449598417571847,0.7758918508271665,0.1384061955122307,0.0218981156312804,0.0027278354872877,0.0010715499449661,0.0005300528092177,5.390808047815862,1.0896739162110711,0.1809171542031276,0.0263681158961391,0.003307549657529,0.0016878855870733,5.365789111309205,1.0033775133765064,0.1568483942058013,0.021132479086598,0.0041002103193168,4.111123717876154,0.7277178384157142,0.1082535804880362,0.0142864489986513,2.6489249802114028,0.4481613825516769,0.0640983576430894,1.5043837715647013,0.2445081305528453
14,54.0,389.7058943754897,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.033590245327556,9.99556477206615,11.978049046127325,14.016871565241738,16.02063808571802,18.011700368600007,20.020923560034333,22.01083427364851,10.001407764211846,11.973999454197807,13.978554353258382,15.988237943300492,17.985278365441207,20.010770786260263,21.997592890640902,12.005356201619124,13.991365218776044,15.999184602446515,18.00223570993052,20.003999559131785,22.00051451333456,14.001598087931493,15.993687064943156,17.98562803950591,20.010808600962072,22.007592884389787,15.982715770094355,17.98722025461158,19.9762324063549,21.98329776420156,17.998739498826254,19.991304434984198,22.01072384015145,19.97058359779206,21.99562854142913,1.7776738622395742,10.909850690497686,19.6919409470123,21.575736544164144,17.719758233476934,12.0279015812795,7.12198384813445,3.80521293458352,1.8756251099929249,0.865305847130963,0.7166818651726595,0.1878787089479346,0.038592000896228,0.0056118430280505,0.0009611160900412,0.000288787590523,0.0002068749536617,0.0001916456682921,3.4429988164363894,0.7749062580643675,0.1418572560175817,0.0207003732250865,0.0029672513891273,0.0006658805452945,0.0004767742873571,5.388310838114728,1.0916872012288592,0.1825461167505822,0.0259209408893075,0.0049173863067472,0.0011455355273804,5.364309982361631,1.0037954970419407,0.158317070316215,0.0213186887903842,0.001963499593981,4.11232099365104,0.7262575875232249,0.1077492929584598,0.016909258559805,2.648164837731341,0.4470029804032128,0.0641954201431726,1.503728483807428,0.24569567168106
0,50.0,389.6625158006014,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.018890263724463,9.995286330001887,11.988407932318896,13.996196269739851,15.997868254972172,17.997754951599855,20.0023541583396,21.992616958158777,10.000721309457033,11.989599131571596,13.99255138735402,15.99346612216372,18.00455748043595,20.002157506331365,22.00598557743965,12.006160277757196,13.986630813314138,16.000075512556748,17.9951904935687,20.00645445614671,21.988869870596076,14.001801386393106,16.013548888858587,17.99967271877278,19.99101556467972,22.0051258232239,16.004341632105664,18.00120348457608,20.00071085993528,21.999879557511385,17.99562935632633,20.00008497073948,21.999452038583826,19.997536542139745,22.005767497363003,1.776861555702176,10.908035548278036,19.69308740819624,21.575117663384614,17.72158961693911,12.027956824695128,7.122039569368794,3.8034422492057383,1.8740714995450007,0.8657082999092018,0.7145100483860651,0.1900822043159307,0.0389283602670154,0.0056704252015405,0.001314816234111,0.0003508103814178,0.0001619848849307,9.9818202369788e-05,3.4459568708420147,0.7756113449697954,0.1394620629658544,0.0212925937660617,0.0028805404483131,0.0007536188183601,0.0004064626296648,5.389882714958721,1.0896001900072665,0.1814071972259715,0.0262561161223456,0.0037531999670004,0.0016294687695175,5.364487554274316,1.0033921289978434,0.1576606581735997,0.0209124563173204,0.003671349768343,4.112629207777397,0.7275009357236172,0.1083139232763956,0.0140868007389826,2.6494628350825677,0.4486713978219918,0.0653287075242112,1.505036779305336,0.2460610466792155
9,18.0,389.4839960344992,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.018804770280434,9.988470010810673,11.972622039691366,13.991672317782218,15.987485086809764,18.002954231663594,19.994136818542945,21.993087160038066,9.999593417259474,12.000444153189203,13.98634798972889,15.985002345757216,18.000838885524708,19.99197243771063,22.00697617005685,12.003629094541616,14.002540974724209,16.01055870673353,17.996643698327134,20.023352486276643,21.99292617686677,13.998645723070856,16.002992553959725,17.998937520854163,19.999368339168434,22.01103981382358,16.007305822322127,17.9996147690617,20.01051100858984,21.99324515265113,18.016845162535397,20.008976383452183,22.00632542632279,19.99643949507699,22.011102080113247,1.7764091313442554,10.907603581572056,19.69191331107888,21.574078439938265,17.720611361251528,12.028151160521617,7.121013361928116,3.803288228544764,1.8760560931974684,0.865454782374689,0.715280294967136,0.1908750052557616,0.037426923946804,0.0060756259528872,0.0010702834390757,0.0005059854715486,0.0001569873052621,0.0001230269992739,3.446254748521328,0.7766521507151023,0.1381845373595161,0.0207927856572931,0.0033615680753864,0.0007389676364394,0.0004507684410903,5.390292437473371,1.088726473858158,0.1819735385965244,0.0269940785555677,0.0046348741202926,0.0012471809016799,5.364843838295796,1.003220840843256,0.1583730943771701,0.0208098679162872,0.0036564062903497,4.112771284590035,0.7274919668739006,0.1084448986650853,0.0152564948627265,2.649951402076014,0.4499252257064272,0.0632204277219241,1.5050753056394746,0.246361718910026
14,97.0,389.4716952969426,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.020229832051026,10.020864126730704,11.987295538449596,14.012351647190226,15.98888008525865,17.995710923363646,20.014359503625244,22.00217200623065,9.998326668599825,11.98672454757805,14.000188484957942,15.988528920880906,18.010799828869224,20.014053623751565,22.012969742377592,12.00681296200874,13.98970345915772,15.993253819277108,17.98008025931857,19.998962665746127,21.99172799610704,13.99632858328362,16.000231205523228,17.981925761066307,19.994154459451728,22.00827144158594,16.00332580281341,17.99422897702926,20.01226599207708,22.02016588529708,17.988644109068655,20.010474064386926,21.97695468678446,19.984924289480468,21.99624006689533,1.7776089919784703,10.90682231953282,19.69234291119344,21.573221287094416,17.720708846709382,12.028407707291349,7.123190542608035,3.8030805200366222,1.8718689073639172,0.8642490246849974,0.7141376289988043,0.190852801487923,0.0376061448558422,0.0064098295508786,0.0009763267940057,0.0001651971640256,0.0001651971640256,9.332197391246948e-05,3.445843941067023,0.7755637447599245,0.138764253127294,0.0236604953829242,0.0019945661251167,0.0010145525162842,0.0003511766078864,5.390940469805704,1.088493275839355,0.1811693644281417,0.0259334580205482,0.005216038593816,0.0016541883033925,5.36645953998946,1.004239534273757,0.1569355925926661,0.0208309304958355,0.0042817546304804,4.112147420287462,0.7279233770261255,0.1083431806527329,0.0153878877594751,2.6487283770302548,0.4487728188354519,0.0637668499538267,1.5060513120772827,0.2481651589642575
10,81.0,388.1123341199556,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.021337926828938,9.981595528689024,12.000531889547077,13.990566745517087,15.981330217152768,18.01891631788126,20.017341297707084,22.00482553137984,10.002442478527342,11.994252952242904,13.995791114175994,15.991670487534565,18.018730652260004,20.006064479849464,21.999644973980296,12.00097847949833,14.004282514327166,16.005036010928237,17.997169133459195,20.00867259861005,21.977656511412924,14.00387389888582,16.01170078645316,18.004174478987572,20.003804258933226,22.002904019844983,15.998288448146829,17.978463439167868,20.002780988706,22.01532746872064,17.99988023076374,20.00065050209072,21.979963566196595,20.00268303782992,22.0038177807786,1.7767702528194849,10.908558495897966,19.693855898288003,21.57374190023716,17.721212829449726,12.027776649948096,7.123208256070601,3.804197427999652,1.875322316097069,0.864992406825935,0.7159824786431718,0.1895885566995553,0.0380545452842663,0.0060862072360627,0.0008170714625642,0.0004115271462196,0.000120086383778,0.000120086383778,3.4437102769362022,0.7759939720993643,0.1409241821378215,0.0215775911960114,0.0029767613117401,0.0005901682128574,0.0002148585066288,5.391029224408266,1.089095241057524,0.1827154023202576,0.0252830306862679,0.0036962337633706,0.0013712174011738,5.36526987790095,1.00263345159877,0.1563549837638971,0.02065513883763,0.0026601253227599,4.112316492165447,0.7270401167029819,0.1088543351752173,0.0156925128465196,2.649081867246312,0.4473811126049569,0.065557698977297,1.5047135818269544,0.2459810288552971
11,41.0,388.0857695083504,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.015165583170225,9.990532766754006,11.971894663393604,13.991251506740738,16.009273445216632,18.00865590443084,20.014702118919,21.989723194155943,9.999055603800384,11.983104824558325,13.999549739446753,15.979955879387507,17.992251874657743,19.995067933977133,22.007439392754684,12.00699720079772,14.00046496251946,16.000066387010754,18.013063357282,20.010689268052538,22.000745166989045,13.99620935157303,16.009429107195306,18.02041602938601,20.004119286703045,22.02268027862444,15.99102034137774,18.009829688146137,20.008659728900675,21.988534759742382,18.005992723959206,20.008031955041066,22.002560242004108,19.98710973759442,22.012639160175304,1.775978898387911,10.907511406148467,19.69117942882592,21.575634129353187,17.721955635498233,12.027307881894522,7.122998729158736,3.804812215809134,1.8739193428818544,0.8650760813568049,0.7140491250597788,0.1909247259743652,0.0395153241365133,0.0057353981732956,0.0013822280508182,0.000294935957598,0.0001524548729143,0.0001421120821704,3.446721135943984,0.7737857591937638,0.1413481988770665,0.0204089255182756,0.0026823508353423,0.0008556127398186,0.0004284067072909,5.389394654800995,1.0909734830057918,0.1830707754716552,0.027193912208151,0.0037327102864774,0.0015137128544677,5.363132239811456,1.0044481716030145,0.1561413843696251,0.0199483502950362,0.0038640781916961,4.112560404841995,0.7261629787938604,0.1090685818774481,0.0155319042757873,2.648567851043884,0.4482471325490376,0.0631596989469221,1.5044847387581437,0.2458181383037506
9,21.0,388.0113029010202,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.019859981409226,9.982397514740263,11.99987922917002,14.00730827535888,15.991517373476167,17.992243661851553,20.00822966277031,21.99390355356553,10.001980157497766,11.999858315069185,13.98548209209183,15.986652535958616,17.992123917139924,20.004158029368188,21.98996719167657,12.000444478376489,13.997439313688838,16.006758548665466,17.99713872319455,20.00242833554616,21.986170165859665,14.00363658820986,16.002161585109214,17.99045346225966,19.993698997491123,22.006005067096027,15.999571994372008,17.997523354698338,20.002826237245674,22.00673902993937,18.000438347077687,19.991452214466,22.00090446226462,19.993381506658903,22.000072296552755,1.77665527236462,10.907532606611872,19.693527802488664,21.574646574490888,17.722625226086976,12.027563520862495,7.122010402093285,3.804032686356854,1.873522015037669,0.865727488584905,0.7151686390282521,0.1910995712760244,0.0386758760112784,0.004590689792724,0.0009848621357438,0.0004487126249302,0.0001732171377373,0.000139914537423,3.445853846065925,0.776079500321709,0.1397218146598054,0.0215504751436131,0.0026449550152292,0.000853647542189,0.0004703850259796,5.390626909934404,1.0890592581348864,0.1814170393533861,0.0256181895859913,0.0038387201736792,0.0015935271185674,5.3651099773403566,1.003075993286236,0.1572994768500721,0.0201423489070217,0.0029071434932183,4.112166841180902,0.7271631794271577,0.1083897878505787,0.0142741782050601,2.6494711728502645,0.4462371609665906,0.0638777509987329,1.5041792988479137,0.2462370222030141
